#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2025-12-16, 11:22:57
# Real time (s): 2800.080
# Live time (s): 2661.370
#
# Total counts:  10411089
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       200126
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
2809	684.889	441	0.165704
2810	685.133	482	0.18111
2811	685.377	450	0.169086
2812	685.621	464	0.174346
2813	685.865	454	0.170589
2814	686.108	428	0.160819
2815	686.352	445	0.167207
2816	686.596	381	0.143159
2817	686.840	443	0.166456
2818	687.084	436	0.163825
2819	687.328	465	0.174722
2820	687.572	479	0.179982
2821	687.815	452	0.169837
2822	688.059	480	0.180358
2823	688.303	430	0.161571
2824	688.547	457	0.171716
2825	688.791	410	0.154056
2826	689.035	453	0.170213
2827	689.279	464	0.174346
2828	689.523	455	0.170965
2829	689.766	441	0.165704
2830	690.010	467	0.175474
2831	690.254	411	0.154432
2832	690.498	436	0.163825
2833	690.742	424	0.159316
2834	690.986	485	0.182237
2835	691.230	413	0.155183
2836	691.473	454	0.170589
2837	691.717	476	0.178855
2838	691.961	442	0.16608
2839	692.205	449	0.16871
2840	692.449	462	0.173595
2841	692.693	440	0.165328
2842	692.937	436	0.163825
2843	693.180	460	0.172843
2844	693.424	427	0.160444
2845	693.668	454	0.170589
2846	693.912	440	0.165328
2847	694.156	411	0.154432
2848	694.400	436	0.163825
2849	694.644	430	0.161571
2850	694.888	446	0.167583
2851	695.131	431	0.161947
2852	695.375	461	0.173219
2853	695.619	387	0.145414
2854	695.863	399	0.149923
2855	696.107	430	0.161571
2856	696.351	395	0.14842
2857	696.595	442	0.16608
2858	696.838	428	0.160819
2859	697.082	399	0.149923
2860	697.326	406	0.152553
2861	697.570	428	0.160819
2862	697.814	403	0.151426
2863	698.058	425	0.159692
2864	698.302	375	0.140905
2865	698.545	397	0.149171
2866	698.789	390	0.146541
2867	699.033	397	0.149171
2868	699.277	426	0.160068
2869	699.521	358	0.134517
2870	699.765	392	0.147293
2871	700.009	378	0.142032
2872	700.253	390	0.146541
2873	700.496	388	0.14579
2874	700.740	393	0.147668
2875	700.984	382	0.143535
2876	701.228	364	0.136772
2877	701.472	347	0.130384
2878	701.716	360	0.135269
2879	701.960	369	0.13865
2880	702.203	361	0.135644
2881	702.447	370	0.139026
2882	702.691	356	0.133766
2883	702.935	332	0.124748
2884	703.179	344	0.129257
2885	703.423	340	0.127754
2886	703.667	363	0.136396
2887	703.911	343	0.128881
2888	704.154	359	0.134893
2889	704.398	318	0.119487
2890	704.642	297	0.111597
2891	704.886	331	0.124372
2892	705.130	338	0.127002
2893	705.374	318	0.119487
2894	705.618	331	0.124372
2895	705.861	310	0.116481
2896	706.105	306	0.114978
2897	706.349	334	0.125499
2898	706.593	302	0.113475
2899	706.837	305	0.114603
2900	707.081	297	0.111597
2901	707.325	342	0.128505
2902	707.568	323	0.121366
2903	707.812	291	0.109342
2904	708.056	278	0.104457
2905	708.300	294	0.110469
2906	708.544	276	0.103706
2907	708.788	320	0.120239
2908	709.032	348	0.13076
2909	709.276	294	0.110469
2910	709.519	320	0.120239
2911	709.763	316	0.118736
2912	710.007	300	0.112724
2913	710.251	312	0.117233
2914	710.495	298	0.111972
2915	710.739	319	0.119863
2916	710.983	306	0.114978
2917	711.226	333	0.125124
2918	711.470	289	0.108591
2919	711.714	335	0.125875
2920	711.958	261	0.0980698
2921	712.202	314	0.117984
2922	712.446	285	0.107088
2923	712.690	264	0.099197
2924	712.933	313	0.117609
2925	713.177	303	0.113851
2926	713.421	310	0.116481
2927	713.665	319	0.119863
2928	713.909	309	0.116106
2929	714.153	279	0.104833
2930	714.397	294	0.110469
2931	714.641	313	0.117609
2932	714.884	325	0.122118
2933	715.128	312	0.117233
2934	715.372	267	0.100324
2935	715.616	314	0.117984
2936	715.860	303	0.113851
2937	716.104	270	0.101452
2938	716.348	317	0.119112
2939	716.591	301	0.1131
2940	716.835	310	0.116481
2941	717.079	299	0.112348
2942	717.323	290	0.108966
2943	717.567	283	0.106336
2944	717.811	305	0.114603
2945	718.055	315	0.11836
2946	718.299	311	0.116857
2947	718.542	271	0.101827
2948	718.786	290	0.108966
2949	719.030	267	0.100324
2950	719.274	275	0.10333
2951	719.518	296	0.111221
2952	719.762	300	0.112724
2953	720.006	272	0.102203
2954	720.249	295	0.110845
2955	720.493	273	0.102579
2956	720.737	287	0.107839
2957	720.981	275	0.10333
2958	721.225	264	0.099197
2959	721.469	284	0.106712
2960	721.713	282	0.10596
2961	721.956	283	0.106336
2962	722.200	277	0.104082
2963	722.444	281	0.105585
2964	722.688	250	0.0939366
2965	722.932	237	0.0890519
2966	723.176	295	0.110845
2967	723.420	307	0.115354
2968	723.664	276	0.103706
2969	723.907	287	0.107839
2970	724.151	302	0.113475
2971	724.395	316	0.118736
2972	724.639	248	0.0931851
2973	724.883	278	0.104457
2974	725.127	235	0.0883004
2975	725.371	265	0.0995728
2976	725.614	268	0.1007
2977	725.858	296	0.111221
2978	726.102	299	0.112348
2979	726.346	285	0.107088
2980	726.590	287	0.107839
2981	726.834	266	0.0999485
2982	727.078	293	0.110094
2983	727.322	274	0.102954
2984	727.565	273	0.102579
2985	727.809	290	0.108966
2986	728.053	291	0.109342
2987	728.297	318	0.119487
2988	728.541	281	0.105585
2989	728.785	259	0.0973183
2990	729.029	282	0.10596
2991	729.272	294	0.110469
2992	729.516	270	0.101452
2993	729.760	272	0.102203
2994	730.004	270	0.101452
2995	730.248	248	0.0931851
2996	730.492	273	0.102579
2997	730.736	295	0.110845
2998	730.979	268	0.1007
2999	731.223	270	0.101452
3000	731.467	247	0.0928093
3001	731.711	275	0.10333
3002	731.955	263	0.0988213
3003	732.199	272	0.102203
3004	732.443	275	0.10333
3005	732.687	296	0.111221
3006	732.930	272	0.102203
3007	733.174	303	0.113851
3008	733.418	242	0.0909306
3009	733.662	273	0.102579
3010	733.906	269	0.101076
3011	734.150	285	0.107088
3012	734.394	273	0.102579
3013	734.637	253	0.0950638
3014	734.881	263	0.0988213
3015	735.125	271	0.101827
3016	735.369	306	0.114978
3017	735.613	274	0.102954
3018	735.857	268	0.1007
3019	736.101	263	0.0988213
3020	736.344	241	0.0905549
3021	736.588	242	0.0909306
3022	736.832	253	0.0950638
3023	737.076	270	0.101452
3024	737.320	260	0.097694
3025	737.564	261	0.0980698
3026	737.808	252	0.0946881
3027	738.052	284	0.106712
3028	738.295	262	0.0984455
3029	738.539	235	0.0883004
3030	738.783	231	0.0867974
3031	739.027	276	0.103706
3032	739.271	238	0.0894276
3033	739.515	298	0.111972
3034	739.759	276	0.103706
3035	740.002	237	0.0890519
3036	740.246	274	0.102954
3037	740.490	251	0.0943123
3038	740.734	261	0.0980698
3039	740.978	258	0.0969426
3040	741.222	275	0.10333
3041	741.466	248	0.0931851
3042	741.710	273	0.102579
3043	741.953	261	0.0980698
3044	742.197	261	0.0980698
3045	742.441	269	0.101076
3046	742.685	243	0.0913064
3047	742.929	248	0.0931851
3048	743.173	253	0.0950638
3049	743.417	253	0.0950638
3050	743.660	244	0.0916821
3051	743.904	217	0.081537
3052	744.148	248	0.0931851
3053	744.392	264	0.099197
3054	744.636	276	0.103706
3055	744.880	256	0.0961911
3056	745.124	282	0.10596
3057	745.367	250	0.0939366
3058	745.611	246	0.0924336
3059	745.855	254	0.0954396
3060	746.099	264	0.099197
3061	746.343	244	0.0916821
3062	746.587	232	0.0871731
3063	746.831	251	0.0943123
3064	747.075	257	0.0965668
3065	747.318	273	0.102579
3066	747.562	260	0.097694
3067	747.806	271	0.101827
3068	748.050	240	0.0901791
3069	748.294	224	0.0841672
3070	748.538	257	0.0965668
3071	748.782	247	0.0928093
3072	749.025	214	0.0804097
3073	749.269	239	0.0898034
3074	749.513	288	0.108215
3075	749.757	282	0.10596
3076	750.001	254	0.0954396
3077	750.245	241	0.0905549
3078	750.489	252	0.0946881
3079	750.732	277	0.104082
3080	750.976	231	0.0867974
3081	751.220	250	0.0939366
3082	751.464	264	0.099197
3083	751.708	230	0.0864217
3084	751.952	251	0.0943123
3085	752.196	264	0.099197
3086	752.440	246	0.0924336
3087	752.683	247	0.0928093
3088	752.927	246	0.0924336
3089	753.171	239	0.0898034
3090	753.415	271	0.101827
3091	753.659	251	0.0943123
3092	753.903	214	0.0804097
3093	754.147	235	0.0883004
3094	754.390	219	0.0822884
3095	754.634	273	0.102579
3096	754.878	239	0.0898034
3097	755.122	206	0.0774037
3098	755.366	240	0.0901791
3099	755.610	231	0.0867974
3100	755.854	245	0.0920578
3101	756.098	258	0.0969426
3102	756.341	240	0.0901791
3103	756.585	243	0.0913064
3104	756.829	224	0.0841672
3105	757.073	221	0.0830399
3106	757.317	238	0.0894276
3107	757.561	230	0.0864217
3108	757.805	234	0.0879246
3109	758.048	237	0.0890519
3110	758.292	248	0.0931851
3111	758.536	260	0.097694
3112	758.780	234	0.0879246
3113	759.024	250	0.0939366
3114	759.268	216	0.0811612
3115	759.512	226	0.0849187
3116	759.755	252	0.0946881
3117	759.999	231	0.0867974
3118	760.243	276	0.103706
3119	760.487	237	0.0890519
3120	760.731	209	0.078531
3121	760.975	222	0.0834157
3122	761.219	216	0.0811612
3123	761.463	235	0.0883004
3124	761.706	243	0.0913064
3125	761.950	208	0.0781552
3126	762.194	264	0.099197
3127	762.438	230	0.0864217
3128	762.682	245	0.0920578
3129	762.926	250	0.0939366
3130	763.170	229	0.0860459
3131	763.413	235	0.0883004
3132	763.657	209	0.078531
3133	763.901	234	0.0879246
3134	764.145	225	0.0845429
3135	764.389	238	0.0894276
3136	764.633	227	0.0852944
3137	764.877	210	0.0789067
3138	765.121	222	0.0834157
3139	765.364	230	0.0864217
3140	765.608	219	0.0822884
3141	765.852	216	0.0811612
3142	766.096	236	0.0886761
3143	766.340	219	0.0822884
3144	766.584	227	0.0852944
3145	766.828	266	0.0999485
3146	767.071	234	0.0879246
3147	767.315	237	0.0890519
3148	767.559	212	0.0796582
3149	767.803	219	0.0822884
3150	768.047	247	0.0928093
3151	768.291	250	0.0939366
3152	768.535	245	0.0920578
3153	768.778	207	0.0777795
3154	769.022	230	0.0864217
3155	769.266	221	0.0830399
3156	769.510	204	0.0766523
3157	769.754	230	0.0864217
3158	769.998	237	0.0890519
3159	770.242	225	0.0845429
3160	770.486	213	0.080034
3161	770.729	237	0.0890519
3162	770.973	243	0.0913064
3163	771.217	215	0.0807855
3164	771.461	228	0.0856702
3165	771.705	217	0.081537
3166	771.949	227	0.0852944
3167	772.193	193	0.072519
3168	772.436	213	0.080034
3169	772.680	220	0.0826642
3170	772.924	204	0.0766523
3171	773.168	225	0.0845429
3172	773.412	216	0.0811612
3173	773.656	212	0.0796582
3174	773.900	208	0.0781552
3175	774.143	202	0.0759008
3176	774.387	202	0.0759008
3177	774.631	237	0.0890519
3178	774.875	217	0.081537
3179	775.119	210	0.0789067
3180	775.363	205	0.077028
3181	775.607	224	0.0841672
3182	775.851	222	0.0834157
3183	776.094	197	0.074022
3184	776.338	242	0.0909306
3185	776.582	237	0.0890519
3186	776.826	187	0.0702646
3187	777.070	220	0.0826642
3188	777.314	215	0.0807855
3189	777.558	198	0.0743978
3190	777.801	211	0.0792825
3191	778.045	218	0.0819127
3192	778.289	178	0.0668828
3193	778.533	203	0.0762765
3194	778.777	223	0.0837914
3195	779.021	201	0.075525
3196	779.265	189	0.0710161
3197	779.509	209	0.078531
3198	779.752	215	0.0807855
3199	779.996	212	0.0796582
3200	780.240	208	0.0781552
3201	780.484	215	0.0807855
3202	780.728	211	0.0792825
3203	780.972	198	0.0743978
3204	781.216	198	0.0743978
3205	781.459	202	0.0759008
3206	781.703	209	0.078531
3207	781.947	194	0.0728948
3208	782.191	195	0.0732705
3209	782.435	224	0.0841672
3210	782.679	196	0.0736463
3211	782.923	206	0.0774037
3212	783.166	212	0.0796582
3213	783.410	189	0.0710161
3214	783.654	200	0.0751493
3215	783.898	206	0.0774037
3216	784.142	201	0.075525
3217	784.386	183	0.0687616
3218	784.630	198	0.0743978
3219	784.874	187	0.0702646
3220	785.117	193	0.072519
3221	785.361	214	0.0804097
3222	785.605	196	0.0736463
3223	785.849	203	0.0762765
3224	786.093	203	0.0762765
3225	786.337	208	0.0781552
3226	786.581	196	0.0736463
3227	786.824	195	0.0732705
3228	787.068	186	0.0698888
3229	787.312	200	0.0751493
3230	787.556	172	0.0646284
3231	787.800	199	0.0747735
3232	788.044	196	0.0736463
3233	788.288	208	0.0781552
3234	788.531	201	0.075525
3235	788.775	229	0.0860459
3236	789.019	191	0.0717675
3237	789.263	193	0.072519
3238	789.507	186	0.0698888
3239	789.751	208	0.0781552
3240	789.995	181	0.0680101
3241	790.239	199	0.0747735
3242	790.482	221	0.0830399
3243	790.726	198	0.0743978
3244	790.970	190	0.0713918
3245	791.214	197	0.074022
3246	791.458	213	0.080034
3247	791.702	183	0.0687616
3248	791.946	177	0.0665071
3249	792.189	181	0.0680101
3250	792.433	191	0.0717675
3251	792.677	187	0.0702646
3252	792.921	199	0.0747735
3253	793.165	200	0.0751493
3254	793.409	204	0.0766523
3255	793.653	191	0.0717675
3256	793.897	207	0.0777795
3257	794.140	215	0.0807855
3258	794.384	206	0.0774037
3259	794.628	173	0.0650041
3260	794.872	202	0.0759008
3261	795.116	159	0.0597437
3262	795.360	196	0.0736463
3263	795.604	185	0.0695131
3264	795.847	202	0.0759008
3265	796.091	202	0.0759008
3266	796.335	185	0.0695131
3267	796.579	211	0.0792825
3268	796.823	213	0.080034
3269	797.067	202	0.0759008
3270	797.311	181	0.0680101
3271	797.554	181	0.0680101
3272	797.798	211	0.0792825
3273	798.042	180	0.0676343
3274	798.286	215	0.0807855
3275	798.530	209	0.078531
3276	798.774	203	0.0762765
3277	799.018	226	0.0849187
3278	799.262	188	0.0706403
3279	799.505	176	0.0661314
3280	799.749	184	0.0691373
3281	799.993	179	0.0672586
3282	800.237	182	0.0683858
3283	800.481	202	0.0759008
3284	800.725	196	0.0736463
3285	800.969	179	0.0672586
3286	801.212	193	0.072519
3287	801.456	181	0.0680101
3288	801.700	185	0.0695131
3289	801.944	207	0.0777795
3290	802.188	196	0.0736463
3291	802.432	179	0.0672586
3292	802.676	179	0.0672586
3293	802.919	196	0.0736463
3294	803.163	179	0.0672586
3295	803.407	183	0.0687616
3296	803.651	207	0.0777795
3297	803.895	207	0.0777795
3298	804.139	179	0.0672586
3299	804.383	182	0.0683858
3300	804.627	192	0.0721433
3301	804.870	177	0.0665071
3302	805.114	200	0.0751493
3303	805.358	221	0.0830399
3304	805.602	206	0.0774037
3305	805.846	183	0.0687616
3306	806.090	176	0.0661314
3307	806.334	190	0.0713918
3308	806.577	188	0.0706403
3309	806.821	193	0.072519
3310	807.065	195	0.0732705
3311	807.309	200	0.0751493
3312	807.553	188	0.0706403
3313	807.797	171	0.0642526
3314	808.041	191	0.0717675
3315	808.285	202	0.0759008
3316	808.528	185	0.0695131
3317	808.772	186	0.0698888
3318	809.016	185	0.0695131
3319	809.260	180	0.0676343
3320	809.504	189	0.0710161
3321	809.748	156	0.0586164
3322	809.992	182	0.0683858
3323	810.235	191	0.0717675
3324	810.479	176	0.0661314
3325	810.723	182	0.0683858
3326	810.967	173	0.0650041
3327	811.211	185	0.0695131
3328	811.455	199	0.0747735
3329	811.699	185	0.0695131
3330	811.942	181	0.0680101
3331	812.186	198	0.0743978
3332	812.430	171	0.0642526
3333	812.674	198	0.0743978
3334	812.918	213	0.080034
3335	813.162	213	0.080034
3336	813.406	262	0.0984455
3337	813.650	285	0.107088
3338	813.893	335	0.125875
3339	814.137	387	0.145414
3340	814.381	416	0.15631
3341	814.625	490	0.184116
3342	814.869	478	0.179607
3343	815.113	477	0.179231
3344	815.357	470	0.176601
3345	815.600	372	0.139778
3346	815.844	308	0.11573
3347	816.088	292	0.109718
3348	816.332	251	0.0943123
3349	816.576	241	0.0905549
3350	816.820	171	0.0642526
3351	817.064	213	0.080034
3352	817.308	180	0.0676343
3353	817.551	164	0.0616224
3354	817.795	211	0.0792825
3355	818.039	170	0.0638769
3356	818.283	189	0.0710161
3357	818.527	190	0.0713918
3358	818.771	197	0.074022
3359	819.015	169	0.0635011
3360	819.258	187	0.0702646
3361	819.502	203	0.0762765
3362	819.746	174	0.0653799
3363	819.990	192	0.0721433
3364	820.234	221	0.0830399
3365	820.478	182	0.0683858
3366	820.722	191	0.0717675
3367	820.965	194	0.0728948
3368	821.209	201	0.075525
3369	821.453	221	0.0830399
3370	821.697	207	0.0777795
3371	821.941	201	0.075525
3372	822.185	211	0.0792825
3373	822.429	207	0.0777795
3374	822.673	187	0.0702646
3375	822.916	188	0.0706403
3376	823.160	188	0.0706403
3377	823.404	194	0.0728948
3378	823.648	205	0.077028
3379	823.892	198	0.0743978
3380	824.136	193	0.072519
3381	824.380	182	0.0683858
3382	824.623	195	0.0732705
3383	824.867	180	0.0676343
3384	825.111	191	0.0717675
3385	825.355	195	0.0732705
3386	825.599	186	0.0698888
3387	825.843	191	0.0717675
3388	826.087	164	0.0616224
3389	826.330	199	0.0747735
3390	826.574	189	0.0710161
3391	826.818	200	0.0751493
3392	827.062	193	0.072519
3393	827.306	188	0.0706403
3394	827.550	182	0.0683858
3395	827.794	212	0.0796582
3396	828.038	169	0.0635011
3397	828.281	200	0.0751493
3398	828.525	180	0.0676343
3399	828.769	188	0.0706403
3400	829.013	190	0.0713918
3401	829.257	207	0.0777795
3402	829.501	204	0.0766523
3403	829.745	203	0.0762765
3404	829.988	196	0.0736463
3405	830.232	175	0.0657556
3406	830.476	244	0.0916821
3407	830.720	217	0.081537
3408	830.964	211	0.0792825
3409	831.208	196	0.0736463
3410	831.452	177	0.0665071
3411	831.696	199	0.0747735
3412	831.939	156	0.0586164
3413	832.183	193	0.072519
3414	832.427	214	0.0804097
3415	832.671	199	0.0747735
3416	832.915	198	0.0743978
3417	833.159	193	0.072519
3418	833.403	212	0.0796582
3419	833.646	230	0.0864217
3420	833.890	185	0.0695131
3421	834.134	194	0.0728948
3422	834.378	198	0.0743978
3423	834.622	196	0.0736463
3424	834.866	187	0.0702646
3425	835.110	174	0.0653799
3426	835.353	235	0.0883004
3427	835.597	174	0.0653799
3428	835.841	204	0.0766523
3429	836.085	194	0.0728948
3430	836.329	185	0.0695131
3431	836.573	172	0.0646284
3432	836.817	205	0.077028
3433	837.061	208	0.0781552
3434	837.304	187	0.0702646
3435	837.548	173	0.0650041
3436	837.792	206	0.0774037
3437	838.036	186	0.0698888
3438	838.280	192	0.0721433
3439	838.524	194	0.0728948
3440	838.768	216	0.0811612
3441	839.011	177	0.0665071
3442	839.255	194	0.0728948
3443	839.499	174	0.0653799
3444	839.743	197	0.074022
3445	839.987	190	0.0713918
3446	840.231	186	0.0698888
3447	840.475	180	0.0676343
3448	840.718	201	0.075525
3449	840.962	200	0.0751493
3450	841.206	203	0.0762765
3451	841.450	186	0.0698888
3452	841.694	192	0.0721433
3453	841.938	185	0.0695131
3454	842.182	234	0.0879246
3455	842.426	190	0.0713918
3456	842.669	181	0.0680101
3457	842.913	202	0.0759008
3458	843.157	212	0.0796582
3459	843.401	184	0.0691373
3460	843.645	201	0.075525
3461	843.889	174	0.0653799
3462	844.133	200	0.0751493
3463	844.376	182	0.0683858
3464	844.620	194	0.0728948
3465	844.864	203	0.0762765
3466	845.108	171	0.0642526
3467	845.352	197	0.074022
3468	845.596	195	0.0732705
3469	845.840	177	0.0665071
3470	846.084	184	0.0691373
3471	846.327	191	0.0717675
3472	846.571	184	0.0691373
3473	846.815	176	0.0661314
3474	847.059	206	0.0774037
3475	847.303	193	0.072519
3476	847.547	187	0.0702646
3477	847.791	198	0.0743978
3478	848.034	209	0.078531
3479	848.278	199	0.0747735
3480	848.522	186	0.0698888
3481	848.766	182	0.0683858
3482	849.010	178	0.0668828
3483	849.254	201	0.075525
3484	849.498	200	0.0751493
3485	849.741	173	0.0650041
3486	849.985	180	0.0676343
3487	850.229	206	0.0774037
3488	850.473	193	0.072519
3489	850.717	198	0.0743978
3490	850.961	188	0.0706403
3491	851.205	186	0.0698888
3492	851.449	177	0.0665071
3493	851.692	211	0.0792825
3494	851.936	204	0.0766523
3495	852.180	219	0.0822884
3496	852.424	180	0.0676343
3497	852.668	222	0.0834157
3498	852.912	227	0.0852944
3499	853.156	181	0.0680101
3500	853.399	205	0.077028
3501	853.643	186	0.0698888
3502	853.887	197	0.074022
3503	854.131	163	0.0612467
3504	854.375	202	0.0759008
3505	854.619	205	0.077028
3506	854.863	207	0.0777795
3507	855.106	192	0.0721433
3508	855.350	199	0.0747735
3509	855.594	202	0.0759008
3510	855.838	204	0.0766523
3511	856.082	194	0.0728948
3512	856.326	189	0.0710161
3513	856.570	194	0.0728948
3514	856.814	227	0.0852944
3515	857.057	190	0.0713918
3516	857.301	192	0.0721433
3517	857.545	184	0.0691373
3518	857.789	198	0.0743978
3519	858.033	210	0.0789067
3520	858.277	183	0.0687616
3521	858.521	222	0.0834157
3522	858.764	222	0.0834157
3523	859.008	189	0.0710161
3524	859.252	202	0.0759008
3525	859.496	196	0.0736463
3526	859.740	188	0.0706403
3527	859.984	201	0.075525
3528	860.228	204	0.0766523
3529	860.472	180	0.0676343
3530	860.715	181	0.0680101
3531	860.959	195	0.0732705
3532	861.203	228	0.0856702
3533	861.447	217	0.081537
3534	861.691	212	0.0796582
3535	861.935	211	0.0792825
3536	862.179	194	0.0728948
3537	862.422	218	0.0819127
3538	862.666	213	0.080034
3539	862.910	193	0.072519
3540	863.154	171	0.0642526
3541	863.398	216	0.0811612
3542	863.642	192	0.0721433
3543	863.886	209	0.078531
3544	864.129	190	0.0713918
3545	864.373	196	0.0736463
3546	864.617	218	0.0819127
3547	864.861	202	0.0759008
3548	865.105	186	0.0698888
3549	865.349	198	0.0743978
