#
# Sample name: Sample title.                                                   
# Sample id:   
# Sample type: 
# User name:   
# Sample description: 
#
# Start time:    2026-01-09, 13:46:29
# Real time (s): 2718.740
# Live time (s): 2538.680
#
# Total counts:  13954140
#
# Left marker:  20 (4.751 keV)
# Right marker: 50 (12.067 keV)
# Counts:       225772
#
# Energy calibration coefficients ( E = sum(Ai * n**i) )
#     A0: -0.126274
#     A1: 0.243864
#     A2: 0.000000
#     A3: 0.000000
# Energy unit: keV
#
# Channel data
# n	energy(keV)	counts	rate(1/s)
#-----------------------------------------------------------------------
2952	719.762	376	0.148108
2953	720.006	374	0.147321
2954	720.249	363	0.142988
2955	720.493	355	0.139836
2956	720.737	399	0.157168
2957	720.981	365	0.143776
2958	721.225	375	0.147715
2959	721.469	346	0.136291
2960	721.713	352	0.138655
2961	721.956	370	0.145745
2962	722.200	359	0.141412
2963	722.444	384	0.15126
2964	722.688	376	0.148108
2965	722.932	352	0.138655
2966	723.176	404	0.159138
2967	723.420	360	0.141806
2968	723.664	339	0.133534
2969	723.907	369	0.145351
2970	724.151	359	0.141412
2971	724.395	365	0.143776
2972	724.639	396	0.155987
2973	724.883	345	0.135897
2974	725.127	372	0.146533
2975	725.371	351	0.138261
2976	725.614	351	0.138261
2977	725.858	356	0.14023
2978	726.102	368	0.144957
2979	726.346	345	0.135897
2980	726.590	351	0.138261
2981	726.834	383	0.150866
2982	727.078	338	0.13314
2983	727.322	335	0.131958
2984	727.565	375	0.147715
2985	727.809	342	0.134716
2986	728.053	339	0.133534
2987	728.297	302	0.118959
2988	728.541	322	0.126838
2989	728.785	369	0.145351
2990	729.029	345	0.135897
2991	729.272	379	0.14929
2992	729.516	368	0.144957
2993	729.760	334	0.131564
2994	730.004	346	0.136291
2995	730.248	358	0.141018
2996	730.492	360	0.141806
2997	730.736	355	0.139836
2998	730.979	350	0.137867
2999	731.223	360	0.141806
3000	731.467	374	0.147321
3001	731.711	370	0.145745
3002	731.955	375	0.147715
3003	732.199	354	0.139443
3004	732.443	309	0.121717
3005	732.687	388	0.152835
3006	732.930	361	0.1422
3007	733.174	325	0.128019
3008	733.418	377	0.148502
3009	733.662	367	0.144563
3010	733.906	334	0.131564
3011	734.150	351	0.138261
3012	734.394	355	0.139836
3013	734.637	321	0.126444
3014	734.881	312	0.122899
3015	735.125	365	0.143776
3016	735.369	347	0.136685
3017	735.613	366	0.144169
3018	735.857	335	0.131958
3019	736.101	312	0.122899
3020	736.344	320	0.12605
3021	736.588	386	0.152048
3022	736.832	303	0.119353
3023	737.076	318	0.125262
3024	737.320	332	0.130777
3025	737.564	331	0.130383
3026	737.808	328	0.129201
3027	738.052	350	0.137867
3028	738.295	328	0.129201
3029	738.539	333	0.131171
3030	738.783	362	0.142594
3031	739.027	351	0.138261
3032	739.271	335	0.131958
3033	739.515	351	0.138261
3034	739.759	341	0.134322
3035	740.002	331	0.130383
3036	740.246	339	0.133534
3037	740.490	317	0.124868
3038	740.734	370	0.145745
3039	740.978	332	0.130777
3040	741.222	349	0.137473
3041	741.466	355	0.139836
3042	741.710	324	0.127625
3043	741.953	344	0.135503
3044	742.197	319	0.125656
3045	742.441	350	0.137867
3046	742.685	315	0.12408
3047	742.929	346	0.136291
3048	743.173	375	0.147715
3049	743.417	316	0.124474
3050	743.660	326	0.128413
3051	743.904	382	0.150472
3052	744.148	355	0.139836
3053	744.392	341	0.134322
3054	744.636	361	0.1422
3055	744.880	376	0.148108
3056	745.124	344	0.135503
3057	745.367	334	0.131564
3058	745.611	384	0.15126
3059	745.855	283	0.111475
3060	746.099	300	0.118172
3061	746.343	341	0.134322
3062	746.587	358	0.141018
3063	746.831	311	0.122505
3064	747.075	306	0.120535
3065	747.318	304	0.119747
3066	747.562	349	0.137473
3067	747.806	344	0.135503
3068	748.050	360	0.141806
3069	748.294	304	0.119747
3070	748.538	324	0.127625
3071	748.782	331	0.130383
3072	749.025	352	0.138655
3073	749.269	331	0.130383
3074	749.513	349	0.137473
3075	749.757	366	0.144169
3076	750.001	330	0.129989
3077	750.245	349	0.137473
3078	750.489	318	0.125262
3079	750.732	309	0.121717
3080	750.976	306	0.120535
3081	751.220	329	0.129595
3082	751.464	306	0.120535
3083	751.708	327	0.128807
3084	751.952	316	0.124474
3085	752.196	329	0.129595
3086	752.440	299	0.117778
3087	752.683	329	0.129595
3088	752.927	331	0.130383
3089	753.171	313	0.123292
3090	753.415	302	0.118959
3091	753.659	299	0.117778
3092	753.903	324	0.127625
3093	754.147	331	0.130383
3094	754.390	327	0.128807
3095	754.634	313	0.123292
3096	754.878	343	0.13511
3097	755.122	309	0.121717
3098	755.366	309	0.121717
3099	755.610	333	0.131171
3100	755.854	336	0.132352
3101	756.098	321	0.126444
3102	756.341	301	0.118566
3103	756.585	294	0.115808
3104	756.829	279	0.1099
3105	757.073	307	0.120929
3106	757.317	306	0.120535
3107	757.561	318	0.125262
3108	757.805	294	0.115808
3109	758.048	338	0.13314
3110	758.292	353	0.139049
3111	758.536	323	0.127231
3112	758.780	279	0.1099
3113	759.024	301	0.118566
3114	759.268	312	0.122899
3115	759.512	338	0.13314
3116	759.755	313	0.123292
3117	759.999	342	0.134716
3118	760.243	317	0.124868
3119	760.487	286	0.112657
3120	760.731	311	0.122505
3121	760.975	300	0.118172
3122	761.219	309	0.121717
3123	761.463	323	0.127231
3124	761.706	297	0.11699
3125	761.950	309	0.121717
3126	762.194	300	0.118172
3127	762.438	314	0.123686
3128	762.682	278	0.109506
3129	762.926	312	0.122899
3130	763.170	299	0.117778
3131	763.413	301	0.118566
3132	763.657	304	0.119747
3133	763.901	291	0.114626
3134	764.145	308	0.121323
3135	764.389	274	0.10793
3136	764.633	293	0.115414
3137	764.877	279	0.1099
3138	765.121	284	0.111869
3139	765.364	305	0.120141
3140	765.608	298	0.117384
3141	765.852	295	0.116202
3142	766.096	292	0.11502
3143	766.340	308	0.121323
3144	766.584	289	0.113839
3145	766.828	294	0.115808
3146	767.071	292	0.11502
3147	767.315	295	0.116202
3148	767.559	296	0.116596
3149	767.803	298	0.117384
3150	768.047	328	0.129201
3151	768.291	313	0.123292
3152	768.535	293	0.115414
3153	768.778	290	0.114233
3154	769.022	276	0.108718
3155	769.266	302	0.118959
3156	769.510	312	0.122899
3157	769.754	286	0.112657
3158	769.998	300	0.118172
3159	770.242	242	0.0953251
3160	770.486	316	0.124474
3161	770.729	274	0.10793
3162	770.973	283	0.111475
3163	771.217	284	0.111869
3164	771.461	277	0.109112
3165	771.705	307	0.120929
3166	771.949	309	0.121717
3167	772.193	314	0.123686
3168	772.436	267	0.105173
3169	772.680	257	0.101234
3170	772.924	296	0.116596
3171	773.168	270	0.106354
3172	773.412	275	0.108324
3173	773.656	282	0.111081
3174	773.900	321	0.126444
3175	774.143	304	0.119747
3176	774.387	310	0.122111
3177	774.631	298	0.117384
3178	774.875	286	0.112657
3179	775.119	290	0.114233
3180	775.363	294	0.115808
3181	775.607	295	0.116202
3182	775.851	256	0.10084
3183	776.094	290	0.114233
3184	776.338	270	0.106354
3185	776.582	274	0.10793
3186	776.826	290	0.114233
3187	777.070	278	0.109506
3188	777.314	272	0.107142
3189	777.558	271	0.106748
3190	777.801	296	0.116596
3191	778.045	282	0.111081
3192	778.289	289	0.113839
3193	778.533	263	0.103597
3194	778.777	273	0.107536
3195	779.021	287	0.113051
3196	779.265	302	0.118959
3197	779.509	312	0.122899
3198	779.752	282	0.111081
3199	779.996	271	0.106748
3200	780.240	272	0.107142
3201	780.484	294	0.115808
3202	780.728	295	0.116202
3203	780.972	281	0.110687
3204	781.216	258	0.101628
3205	781.459	261	0.102809
3206	781.703	275	0.108324
3207	781.947	265	0.104385
3208	782.191	264	0.103991
3209	782.435	294	0.115808
3210	782.679	290	0.114233
3211	782.923	267	0.105173
3212	783.166	274	0.10793
3213	783.410	248	0.0976886
3214	783.654	257	0.101234
3215	783.898	287	0.113051
3216	784.142	257	0.101234
3217	784.386	279	0.1099
3218	784.630	273	0.107536
3219	784.874	276	0.108718
3220	785.117	259	0.102022
3221	785.361	250	0.0984764
3222	785.605	237	0.0933556
3223	785.849	264	0.103991
3224	786.093	254	0.100052
3225	786.337	293	0.115414
3226	786.581	257	0.101234
3227	786.824	281	0.110687
3228	787.068	299	0.117778
3229	787.312	294	0.115808
3230	787.556	287	0.113051
3231	787.800	282	0.111081
3232	788.044	258	0.101628
3233	788.288	267	0.105173
3234	788.531	267	0.105173
3235	788.775	277	0.109112
3236	789.019	242	0.0953251
3237	789.263	262	0.103203
3238	789.507	291	0.114626
3239	789.751	263	0.103597
3240	789.995	248	0.0976886
3241	790.239	267	0.105173
3242	790.482	269	0.105961
3243	790.726	259	0.102022
3244	790.970	265	0.104385
3245	791.214	261	0.102809
3246	791.458	278	0.109506
3247	791.702	251	0.0988703
3248	791.946	257	0.101234
3249	792.189	266	0.104779
3250	792.433	249	0.0980825
3251	792.677	257	0.101234
3252	792.921	259	0.102022
3253	793.165	270	0.106354
3254	793.409	283	0.111475
3255	793.653	253	0.0996581
3256	793.897	249	0.0980825
3257	794.140	300	0.118172
3258	794.384	248	0.0976886
3259	794.628	259	0.102022
3260	794.872	245	0.0965068
3261	795.116	272	0.107142
3262	795.360	252	0.0992642
3263	795.604	274	0.10793
3264	795.847	266	0.104779
3265	796.091	238	0.0937495
3266	796.335	263	0.103597
3267	796.579	251	0.0988703
3268	796.823	251	0.0988703
3269	797.067	243	0.095719
3270	797.311	246	0.0969008
3271	797.554	247	0.0972947
3272	797.798	261	0.102809
3273	798.042	240	0.0945373
3274	798.286	254	0.100052
3275	798.530	224	0.0882348
3276	798.774	241	0.0949312
3277	799.018	251	0.0988703
3278	799.262	243	0.095719
3279	799.505	220	0.0866592
3280	799.749	233	0.09178
3281	799.993	254	0.100052
3282	800.237	271	0.106748
3283	800.481	266	0.104779
3284	800.725	259	0.102022
3285	800.969	271	0.106748
3286	801.212	247	0.0972947
3287	801.456	267	0.105173
3288	801.700	259	0.102022
3289	801.944	261	0.102809
3290	802.188	216	0.0850836
3291	802.432	283	0.111475
3292	802.676	240	0.0945373
3293	802.919	254	0.100052
3294	803.163	232	0.0913861
3295	803.407	267	0.105173
3296	803.651	227	0.0894165
3297	803.895	250	0.0984764
3298	804.139	256	0.10084
3299	804.383	226	0.0890226
3300	804.627	254	0.100052
3301	804.870	253	0.0996581
3302	805.114	274	0.10793
3303	805.358	256	0.10084
3304	805.602	244	0.0961129
3305	805.846	238	0.0937495
3306	806.090	236	0.0929617
3307	806.334	253	0.0996581
3308	806.577	276	0.108718
3309	806.821	251	0.0988703
3310	807.065	266	0.104779
3311	807.309	232	0.0913861
3312	807.553	271	0.106748
3313	807.797	232	0.0913861
3314	808.041	225	0.0886287
3315	808.285	242	0.0953251
3316	808.528	261	0.102809
3317	808.772	232	0.0913861
3318	809.016	239	0.0941434
3319	809.260	253	0.0996581
3320	809.504	228	0.0898105
3321	809.748	247	0.0972947
3322	809.992	259	0.102022
3323	810.235	241	0.0949312
3324	810.479	264	0.103991
3325	810.723	249	0.0980825
3326	810.967	255	0.100446
3327	811.211	256	0.10084
3328	811.455	273	0.107536
3329	811.699	237	0.0933556
3330	811.942	257	0.101234
3331	812.186	256	0.10084
3332	812.430	277	0.109112
3333	812.674	291	0.114626
3334	812.918	291	0.114626
3335	813.162	301	0.118566
3336	813.406	315	0.12408
3337	813.650	406	0.159926
3338	813.893	424	0.167016
3339	814.137	505	0.198922
3340	814.381	532	0.209558
3341	814.625	556	0.219011
3342	814.869	560	0.220587
3343	815.113	566	0.222951
3344	815.357	531	0.209164
3345	815.600	466	0.18356
3346	815.844	420	0.16544
3347	816.088	415	0.163471
3348	816.332	317	0.124868
3349	816.576	313	0.123292
3350	816.820	284	0.111869
3351	817.064	269	0.105961
3352	817.308	284	0.111869
3353	817.551	251	0.0988703
3354	817.795	285	0.112263
3355	818.039	250	0.0984764
3356	818.283	272	0.107142
3357	818.527	253	0.0996581
3358	818.771	256	0.10084
3359	819.015	235	0.0925678
3360	819.258	282	0.111081
3361	819.502	241	0.0949312
3362	819.746	274	0.10793
3363	819.990	244	0.0961129
3364	820.234	273	0.107536
3365	820.478	272	0.107142
3366	820.722	252	0.0992642
3367	820.965	268	0.105567
3368	821.209	272	0.107142
3369	821.453	291	0.114626
3370	821.697	296	0.116596
3371	821.941	274	0.10793
3372	822.185	264	0.103991
3373	822.429	296	0.116596
3374	822.673	284	0.111869
3375	822.916	293	0.115414
3376	823.160	252	0.0992642
3377	823.404	280	0.110294
3378	823.648	250	0.0984764
3379	823.892	283	0.111475
3380	824.136	302	0.118959
3381	824.380	266	0.104779
3382	824.623	253	0.0996581
3383	824.867	309	0.121717
3384	825.111	261	0.102809
3385	825.355	255	0.100446
3386	825.599	276	0.108718
3387	825.843	249	0.0980825
3388	826.087	249	0.0980825
3389	826.330	262	0.103203
3390	826.574	233	0.09178
3391	826.818	248	0.0976886
3392	827.062	254	0.100052
3393	827.306	274	0.10793
3394	827.550	275	0.108324
3395	827.794	281	0.110687
3396	828.038	251	0.0988703
3397	828.281	241	0.0949312
3398	828.525	269	0.105961
3399	828.769	254	0.100052
3400	829.013	268	0.105567
3401	829.257	275	0.108324
3402	829.501	272	0.107142
3403	829.745	269	0.105961
3404	829.988	234	0.0921739
3405	830.232	254	0.100052
3406	830.476	262	0.103203
3407	830.720	280	0.110294
3408	830.964	255	0.100446
3409	831.208	299	0.117778
3410	831.452	292	0.11502
3411	831.696	227	0.0894165
3412	831.939	274	0.10793
3413	832.183	249	0.0980825
3414	832.427	255	0.100446
3415	832.671	252	0.0992642
3416	832.915	264	0.103991
3417	833.159	266	0.104779
3418	833.403	243	0.095719
3419	833.646	267	0.105173
3420	833.890	268	0.105567
3421	834.134	252	0.0992642
3422	834.378	270	0.106354
3423	834.622	268	0.105567
3424	834.866	269	0.105961
3425	835.110	258	0.101628
3426	835.353	299	0.117778
3427	835.597	266	0.104779
3428	835.841	259	0.102022
3429	836.085	238	0.0937495
3430	836.329	252	0.0992642
3431	836.573	274	0.10793
3432	836.817	251	0.0988703
3433	837.061	261	0.102809
3434	837.304	249	0.0980825
3435	837.548	257	0.101234
3436	837.792	231	0.0909922
3437	838.036	261	0.102809
3438	838.280	240	0.0945373
3439	838.524	251	0.0988703
3440	838.768	258	0.101628
3441	839.011	273	0.107536
3442	839.255	236	0.0929617
3443	839.499	269	0.105961
3444	839.743	287	0.113051
3445	839.987	263	0.103597
3446	840.231	248	0.0976886
3447	840.475	242	0.0953251
3448	840.718	236	0.0929617
3449	840.962	280	0.110294
3450	841.206	257	0.101234
3451	841.450	245	0.0965068
3452	841.694	259	0.102022
3453	841.938	247	0.0972947
3454	842.182	265	0.104385
3455	842.426	217	0.0854775
3456	842.669	237	0.0933556
3457	842.913	245	0.0965068
3458	843.157	239	0.0941434
3459	843.401	246	0.0969008
3460	843.645	240	0.0945373
3461	843.889	285	0.112263
3462	844.133	251	0.0988703
3463	844.376	267	0.105173
3464	844.620	255	0.100446
3465	844.864	273	0.107536
3466	845.108	272	0.107142
3467	845.352	253	0.0996581
3468	845.596	245	0.0965068
3469	845.840	228	0.0898105
3470	846.084	242	0.0953251
3471	846.327	247	0.0972947
3472	846.571	240	0.0945373
3473	846.815	267	0.105173
3474	847.059	243	0.095719
3475	847.303	260	0.102415
3476	847.547	249	0.0980825
3477	847.791	263	0.103597
3478	848.034	246	0.0969008
3479	848.278	243	0.095719
3480	848.522	239	0.0941434
3481	848.766	254	0.100052
3482	849.010	264	0.103991
3483	849.254	265	0.104385
3484	849.498	267	0.105173
3485	849.741	250	0.0984764
3486	849.985	236	0.0929617
3487	850.229	276	0.108718
3488	850.473	249	0.0980825
3489	850.717	246	0.0969008
3490	850.961	272	0.107142
3491	851.205	269	0.105961
3492	851.449	268	0.105567
3493	851.692	256	0.10084
3494	851.936	255	0.100446
3495	852.180	264	0.103991
3496	852.424	271	0.106748
3497	852.668	239	0.0941434
3498	852.912	254	0.100052
3499	853.156	240	0.0945373
3500	853.399	260	0.102415
3501	853.643	252	0.0992642
3502	853.887	243	0.095719
3503	854.131	236	0.0929617
3504	854.375	269	0.105961
3505	854.619	242	0.0953251
3506	854.863	292	0.11502
3507	855.106	296	0.116596
3508	855.350	246	0.0969008
3509	855.594	244	0.0961129
3510	855.838	286	0.112657
3511	856.082	262	0.103203
3512	856.326	265	0.104385
3513	856.570	245	0.0965068
3514	856.814	281	0.110687
3515	857.057	288	0.113445
3516	857.301	257	0.101234
3517	857.545	262	0.103203
3518	857.789	267	0.105173
3519	858.033	260	0.102415
3520	858.277	275	0.108324
3521	858.521	292	0.11502
3522	858.764	269	0.105961
3523	859.008	264	0.103991
3524	859.252	250	0.0984764
3525	859.496	271	0.106748
3526	859.740	263	0.103597
3527	859.984	245	0.0965068
3528	860.228	244	0.0961129
3529	860.472	276	0.108718
3530	860.715	291	0.114626
3531	860.959	233	0.09178
3532	861.203	275	0.108324
3533	861.447	290	0.114233
3534	861.691	250	0.0984764
3535	861.935	220	0.0866592
3536	862.179	281	0.110687
3537	862.422	262	0.103203
3538	862.666	234	0.0921739
3539	862.910	272	0.107142
3540	863.154	286	0.112657
3541	863.398	279	0.1099
3542	863.642	235	0.0925678
3543	863.886	265	0.104385
3544	864.129	270	0.106354
3545	864.373	272	0.107142
3546	864.617	261	0.102809
3547	864.861	276	0.108718
3548	865.105	255	0.100446
3549	865.349	283	0.111475
3550	865.593	282	0.111081
3551	865.837	276	0.108718
3552	866.080	240	0.0945373
3553	866.324	274	0.10793
3554	866.568	255	0.100446
3555	866.812	271	0.106748
3556	867.056	265	0.104385
3557	867.300	291	0.114626
3558	867.544	266	0.104779
3559	867.787	290	0.114233
3560	868.031	275	0.108324
3561	868.275	262	0.103203
3562	868.519	275	0.108324
3563	868.763	280	0.110294
3564	869.007	275	0.108324
3565	869.251	233	0.09178
3566	869.495	261	0.102809
3567	869.738	282	0.111081
3568	869.982	276	0.108718
3569	870.226	288	0.113445
3570	870.470	270	0.106354
3571	870.714	274	0.10793
3572	870.958	267	0.105173
3573	871.202	258	0.101628
3574	871.445	293	0.115414
3575	871.689	268	0.105567
3576	871.933	261	0.102809
3577	872.177	271	0.106748
3578	872.421	265	0.104385
3579	872.665	255	0.100446
3580	872.909	278	0.109506
3581	873.152	260	0.102415
3582	873.396	278	0.109506
3583	873.640	255	0.100446
3584	873.884	243	0.095719
3585	874.128	304	0.119747
3586	874.372	282	0.111081
3587	874.616	284	0.111869
3588	874.860	258	0.101628
3589	875.103	284	0.111869
3590	875.347	309	0.121717
3591	875.591	286	0.112657
3592	875.835	280	0.110294
3593	876.079	275	0.108324
3594	876.323	294	0.115808
3595	876.567	272	0.107142
3596	876.810	269	0.105961
3597	877.054	256	0.10084
3598	877.298	319	0.125656
3599	877.542	259	0.102022
3600	877.786	279	0.1099
3601	878.030	296	0.116596
3602	878.274	307	0.120929
3603	878.517	278	0.109506
3604	878.761	274	0.10793
3605	879.005	278	0.109506
3606	879.249	270	0.106354
3607	879.493	288	0.113445
3608	879.737	298	0.117384
3609	879.981	281	0.110687
3610	880.225	257	0.101234
3611	880.468	280	0.110294
3612	880.712	263	0.103597
3613	880.956	283	0.111475
3614	881.200	280	0.110294
3615	881.444	283	0.111475
3616	881.688	285	0.112263
3617	881.932	275	0.108324
3618	882.175	304	0.119747
3619	882.419	266	0.104779
3620	882.663	287	0.113051
3621	882.907	279	0.1099
3622	883.151	273	0.107536
3623	883.395	249	0.0980825
3624	883.639	285	0.112263
3625	883.883	268	0.105567
3626	884.126	289	0.113839
3627	884.370	296	0.116596
3628	884.614	299	0.117778
3629	884.858	253	0.0996581
3630	885.102	293	0.115414
3631	885.346	289	0.113839
3632	885.590	289	0.113839
3633	885.833	282	0.111081
3634	886.077	271	0.106748
3635	886.321	286	0.112657
3636	886.565	285	0.112263
3637	886.809	320	0.12605
3638	887.053	317	0.124868
3639	887.297	278	0.109506
3640	887.540	277	0.109112
3641	887.784	297	0.11699
3642	888.028	320	0.12605
3643	888.272	285	0.112263
3644	888.516	279	0.1099
3645	888.760	277	0.109112
3646	889.004	262	0.103203
3647	889.248	261	0.102809
3648	889.491	277	0.109112
3649	889.735	310	0.122111
3650	889.979	289	0.113839
3651	890.223	265	0.104385
3652	890.467	308	0.121323
3653	890.711	288	0.113445
3654	890.955	287	0.113051
3655	891.198	299	0.117778
3656	891.442	294	0.115808
3657	891.686	316	0.124474
3658	891.930	286	0.112657
3659	892.174	262	0.103203
3660	892.418	313	0.123292
3661	892.662	295	0.116202
3662	892.905	290	0.114233
3663	893.149	305	0.120141
3664	893.393	267	0.105173
3665	893.637	283	0.111475
3666	893.881	309	0.121717
3667	894.125	299	0.117778
3668	894.369	319	0.125656
3669	894.613	311	0.122505
3670	894.856	308	0.121323
3671	895.100	324	0.127625
3672	895.344	342	0.134716
3673	895.588	343	0.13511
3674	895.832	384	0.15126
3675	896.076	460	0.181197
3676	896.320	636	0.250524
3677	896.563	985	0.387997
3678	896.807	1498	0.59007
3679	897.051	2250	0.886287
3680	897.295	3514	1.38418
3681	897.539	5147	2.02743
3682	897.783	6955	2.73961
3683	898.027	9312	3.66805
3684	898.271	11319	4.45862
3685	898.514	13191	5.19601
3686	898.758	14407	5.675
3687	899.002	15125	5.95782
3688	899.246	14435	5.68603
3689	899.490	12885	5.07547
3690	899.734	11076	4.3629
3691	899.978	8721	3.43525
3692	900.221	6542	2.57693
3693	900.465	4651	1.83205
3694	900.709	3096	1.21953
3695	900.953	1946	0.76654
3696	901.197	1347	0.530591
3697	901.441	892	0.351364
3698	901.685	632	0.248948
3699	901.928	503	0.198134
3700	902.172	466	0.18356
3701	902.416	438	0.172531
3702	902.660	399	0.157168
3703	902.904	427	0.168198
3704	903.148	419	0.165046
3705	903.392	452	0.178045
3706	903.636	449	0.176864
3707	903.879	451	0.177651
